#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Team_1,Level,Age,PA_1,BB%_1,K%_1,BB\K_1,AVG_1,OBP_1,SLG_1,OPS_1,ISO_1,Spd,BABIP_1,wSB_1,wRC_1,wRAA_1,wOBA_1,wRC+_1,PlayerId
741,Eduardo Escobar,5 Tms,979,3878,143,452,522,17,0.071,0.206,0.19,0.283,0.251,0.306,0.441,0.316,0.315,97,-1.9,-17,-2.7,11.1,CHW,"A+,AA,AAA",21-27,1511,0.056254136,0.185307743,0.303571428,0.271272727,0.314363143,0.384727272,0.699090415,0.113454545,6.270435371,0.328440366,-0.283720514,160.3269444,-15.69631003,0.315552408,90.12544435,6153
742,Christian Walker,2 Tms,973,3879,173,498,530,27,0.091,0.234,0.208,0.285,0.249,0.325,0.457,0.335,0.342,111,-4.8,45.1,-16.1,16.2,BAL,"A,A-,A+,AA,AAA",21-27,3226,0.085554866,0.209857408,0.407680945,0.284524635,0.350387596,0.488896599,0.839284195,0.204371964,3.649881147,0.328916232,-4.179280351,493.7585639,115.0242414,0.371799374,127.723166,13419
744,Eddie Rosario,5 Tms,1004,3881,156,507,533,54,0.054,0.194,0.188,0.286,0.26,0.299,0.448,0.316,0.306,98,4.1,-6.2,-50.6,7.7,MIN,"A,A+,AA,AAA,R",18-24,2143,0.068128791,0.172655156,0.394594594,0.293610547,0.340495095,0.484279918,0.824775013,0.190669371,6.606384223,0.329472329,-2.878460306,326.0811413,72.07899853,0.36774783,127.5592647,12155
745,J.P. Crawford,2 Tms,930,3886,67,465,344,35,0.113,0.186,0.12,0.296,0.248,0.34,0.369,0.315,0.316,106,-1.7,25.8,19.2,17.8,PHI,"A,A+,AA,AAA,R",18-24,2645,0.131568998,0.151984877,0.865671641,0.268907563,0.368261199,0.391419725,0.759680924,0.122512162,5.078445196,0.308114035,-0.803730116,361.4241584,58.47862816,0.352352205,117.3854348,15491
746,Kris Bryant,3 Tms,903,3900,158,580,449,31,0.109,0.222,0.21,0.321,0.272,0.368,0.482,0.363,0.351,125,8,130,-29.5,23.1,CHC,"A-,A+,AA,AAA,R",21-26,792,0.128787878,0.267676767,0.481132075,0.325301204,0.424242424,0.661144578,1.085387002,0.335843374,5.335763316,0.396039603,1.695444754,180.4798764,84.73339107,0.468605038,187.9812602,15429
747,Amed Rosario,7 Tms,1005,3904,69,469,389,110,0.043,0.195,0.127,0.326,0.273,0.308,0.4,0.305,0.3,95,20,-5.2,-29.7,9.3,NYM,"A,A-,A+,AA,AAA,R",17-21,1926,0.059709241,0.172897196,0.345345345,0.290704225,0.336283185,0.405070422,0.741353607,0.114366197,6.778808366,0.3462873,0.717384334,244.136193,23.38491971,0.338700079,108.0408357,15518
748,Eric Hosmer,4 Tms,961,3922,121,443,525,27,0.083,0.193,0.153,0.315,0.273,0.335,0.426,0.326,0.32,105,-13.9,12,-93,4.8,KCR,"A+,AA,AAA",20-24,715,0.11048951,0.118881118,0.929411764,0.353503184,0.425174825,0.573248407,0.998423232,0.219745223,6.127565979,0.377862595,2.845315425,149.1856003,61.31697673,0.439921472,170.0104685,3516
749,Brandon Crawford,2 Tms,1030,3947,100,437,486,33,0.088,0.209,0.151,0.296,0.25,0.321,0.401,0.309,0.311,94,-3.5,-31,93.2,19.5,SFG,"A+,AA,AAA",23-30,557,0.105924596,0.206463195,0.513043478,0.250517598,0.335740072,0.389233954,0.724974026,0.138716356,5.722893227,0.303030303,0.394470497,66.77148601,-4.984743515,0.328438838,94.93042488,5343
751,Joc Pederson,6 Tms,1199,3988,192,538,521,27,0.108,0.227,0.227,0.269,0.241,0.337,0.468,0.344,0.347,118,-4.5,84.8,-82.9,13.6,LAD,"A,A+,AA,AAA,R",18-25,2046,0.136852394,0.210166177,0.65116279,0.297328687,0.400980392,0.515098722,0.916079114,0.217770035,6.51094865,0.349219391,4.296137808,380.4096441,116.7543319,0.403843826,137.3494943,11899
753,Bryan Reynolds,PIT,948,4000,138,500,484,41,0.091,0.226,0.187,0.326,0.271,0.346,0.459,0.346,0.352,117,0,85.3,-36.9,18.6,SFG,"A,A-,A+,AA,AAA",21-24,1218,0.082922824,0.206075533,0.402390438,0.311580882,0.372839506,0.471507352,0.844346858,0.15992647,5.349568721,0.378345498,-1.305801922,197.395997,46.27255374,0.376213913,130.7311758,19326
754,Jean Segura,4 Tms,934,4007,87,526,369,115,0.061,0.138,0.133,0.319,0.289,0.34,0.422,0.328,0.315,105,12.6,34.4,38.5,20.7,LAA,"A,A+,AA,AAA,R",20-27,1284,0.068535825,0.127725856,0.536585365,0.302688638,0.354660347,0.437120555,0.791780902,0.134431917,7.97904347,0.334352701,8.098532924,183.4333655,23.08178614,0.355009012,116.7391361,5933
755,Ryan McMahon,2 Tms,1064,4009,144,469,470,31,0.106,0.292,0.178,0.312,0.239,0.322,0.416,0.32,0.323,89,-5.2,-61.9,44,11.9,COL,"A,A+,AA,AAA,R",18-23,2655,0.091148775,0.251977401,0.361733931,0.297113752,0.365558912,0.51188455,0.877443462,0.214770798,5.103175826,0.376310919,-7.124599091,450.9466137,116.6193989,0.384727832,129.286087,15112
757,Tim Anderson,3 Tms,991,4139,98,552,350,122,0.037,0.237,0.131,0.345,0.276,0.307,0.407,0.307,0.294,93,19.3,-14.4,48.2,17.7,CHW,"A,A+,AA,AAA,R",20-26,1492,0.042895442,0.223860589,0.191616766,0.301792114,0.339622641,0.427240143,0.766862784,0.125448029,8.313071946,0.382999044,7.534066871,198.9827576,29.40514169,0.350852247,114.3902633,15172
759,Vladimir Guerrero Jr.,TOR,975,4220,183,571,591,26,0.102,0.153,0.207,0.306,0.288,0.366,0.495,0.367,0.381,137,-17.4,166,-104.6,20.7,TOR,"A,A+,AA,AAA,R",17-20,1262,0.119651347,0.11014263,1.086330935,0.33116279,0.413957176,0.53116279,0.945119966,0.2,4.608204405,0.342105263,0.282929447,243.5537977,94.01309505,0.419744353,160.0606023,19611
760,Michael Conforto,3 Tms,1094,4230,170,538,530,23,0.117,0.24,0.196,0.289,0.244,0.343,0.439,0.337,0.349,115,-7.2,72.7,-32.6,17.7,NYM,"A-,A+,AA,AAA",21-24,738,0.094850948,0.147696476,0.642201834,0.334355828,0.405698778,0.526073619,0.931772397,0.191717791,4.093928844,0.370936902,-0.18921176,138.7818933,56.92961831,0.420261427,165.636672,16376
761,Adam Frazier,5 Tms,1200,4253,67,511,383,63,0.072,0.14,0.119,0.296,0.264,0.326,0.383,0.309,0.309,95,3.3,-22.7,-6.5,11.3,PIT,"A-,A+,AA,AAA",21-26,1670,0.083233532,0.108982035,0.763736263,0.293602693,0.358009708,0.364983164,0.722992872,0.071380471,4.941327183,0.33078686,-6.638871439,205.2730747,21.84841329,0.33681144,113.0072201,15223
762,Willson Contreras,2 Tms,1078,4275,172,526,548,37,0.098,0.242,0.202,0.311,0.258,0.352,0.459,0.35,0.351,122,-16.9,97.4,-1.3,24.3,CHC,"A,A-,A+,AA,AAA,R",18-27,2010,0.084577114,0.164676616,0.513595166,0.287150837,0.359102244,0.423463687,0.782565931,0.13631285,5.181570545,0.333333333,-3.271139357,288.2025458,52.36280654,0.363103867,118.6681656,11609
763,Willy Adames,3 Tms,1040,4296,180,561,559,63,0.1,0.27,0.196,0.301,0.244,0.321,0.44,0.328,0.325,109,3.4,52,53.9,25.5,DET,"A,A+,AA,AAA,R",17-22,2661,0.124013528,0.229988726,0.539215686,0.269820411,0.363362231,0.410424879,0.77378711,0.140604468,6.065792166,0.349244712,-3.573418724,373.7364979,76.91739875,0.35920755,124.755617,15986
764,Gleyber Torres,2 Tms,1033,4301,154,539,515,57,0.097,0.197,0.169,0.299,0.264,0.337,0.433,0.333,0.339,114,-13.9,56.2,-18.2,18.5,CHC,"A,A-,A+,AA,AAA,R",17-21,1602,0.104868913,0.20287141,0.516923076,0.285003553,0.362155388,0.419331911,0.781487299,0.134328358,6.095977244,0.352336448,-5.562266266,231.6910006,44.79074337,0.361156929,125.4178255,16997
765,Pete Alonso,NYM,1008,4316,264,580,712,18,0.097,0.228,0.263,0.27,0.253,0.341,0.516,0.36,0.367,132,-15.5,157.2,-93.7,20.8,NYM,"A-,A+,AA,AAA",21-23,1090,0.104587155,0.202752293,0.515837104,0.290425531,0.380733944,0.559574468,0.940308412,0.269148937,2.867530403,0.320359281,-2.745771395,203.4583971,76.05588214,0.41657966,157.2138755,19251
766,Jurickson Profar,5 Tms,1105,4321,118,552,459,64,0.105,0.158,0.156,0.27,0.246,0.335,0.402,0.323,0.324,103,4.6,17.7,-61.1,10.8,TEX,"A,A-,AA,AAA",17-24,2151,0.112040911,0.131101813,0.854609929,0.278590785,0.367433129,0.441192411,0.80862554,0.162601626,5.961638401,0.304631441,3.121919042,323.5652157,58.86635046,0.364778352,120.9495454,10815
767,Mike Trout,LAA,996,4326,265,719,621,101,0.163,0.235,0.291,0.328,0.287,0.413,0.578,0.412,0.416,165,16.5,357.2,-23.1,48.7,LAA,"A,A+,AA,AAA",18-25,1121,0.118644067,0.159678858,0.743016759,0.338965153,0.427280939,0.521647307,0.948928246,0.182682154,8.495470099,0.396551724,7.144316555,223.1509026,79.29532504,0.422316318,156.6471768,10155
769,Brandon Nimmo,NYM,1066,4365,135,593,463,54,0.12,0.223,0.176,0.318,0.262,0.364,0.438,0.35,0.34,126,6.6,145.2,-13.5,28,NYM,"A,A-,A+,AA,AAA,R",18-26,2576,0.13742236,0.210403726,0.653136531,0.27874885,0.387548638,0.416283348,0.803831986,0.137534498,5.564354595,0.353788353,-6.18365757,396.1617702,91.52301565,0.371558059,128.73782,12927
770,Randal Grichuk,6 Tms,1211,4367,192,551,574,23,0.056,0.241,0.211,0.288,0.249,0.296,0.46,0.321,0.319,99,3.2,-4.9,-36.5,10.7,LAA,"A,A+,AA,AAA,R",18-26,2260,0.049557522,0.195575221,0.253393665,0.273508353,0.318262411,0.498329355,0.816591766,0.224821002,6.498960501,0.304126984,-0.402948095,325.6321744,38.26909182,0.353852087,118.1795489,10243
771,Starling Marte,5 Tms,1060,4381,114,619,478,248,0.057,0.188,0.152,0.334,0.286,0.342,0.438,0.337,0.336,113,31.7,101.8,-12.7,23.6,PIT,"A-,A+,AA,AAA,R",21-28,1351,0.048112509,0.202812731,0.237226277,0.310121457,0.361812778,0.482591093,0.844403871,0.172469636,7.956190007,0.378320935,1.098278819,210.5561694,53.91689889,0.376679657,133.5994618,9241
773,Ian Happ,CHC,1139,4449,173,567,557,70,0.121,0.264,0.2,0.308,0.247,0.343,0.447,0.341,0.337,116,-1.3,88.2,-35.7,20.6,CHC,"A,A-,A+,AA,AAA",20-24,1407,0.130774697,0.23880597,0.547619047,0.265391014,0.362473347,0.460066555,0.822539902,0.194675541,5.606090749,0.324909747,2.660527774,215.5134956,36.82420541,0.368268093,122.4816656,17919
774,Trevor Story,2 Tms,1065,4460,204,627,636,160,0.079,0.28,0.226,0.332,0.265,0.329,0.49,0.347,0.327,106,24.3,59.7,59.9,26.9,COL,"A,A-,A+,AA,AAA,R",18-26,2370,0.103375527,0.267932489,0.385826771,0.264196342,0.348709267,0.469201154,0.817910421,0.205004812,7.905280099,0.345875542,12.84273946,359.2782597,58.41571542,0.364320643,115.8274639,12564
775,Ozzie Albies,ATL,1028,4471,157,623,582,98,0.069,0.164,0.189,0.287,0.266,0.32,0.455,0.33,0.32,105,25.9,56.6,14.8,21.9,ATL,"A,AA,AAA,R",17-20,1744,0.082568807,0.151949541,0.543396226,0.303536977,0.365162037,0.424437299,0.789599336,0.120900322,7.888187086,0.354037267,8.243368137,249.3465971,51.12491705,0.361306401,124.2473381,16556
776,Jorge Polanco,2 Tms,1079,4502,154,547,566,60,0.086,0.19,0.179,0.296,0.263,0.329,0.442,0.331,0.329,111,0.9,62.3,-38.5,18,MIN,"A,A+,AA,AAA,R",16-24,2569,0.085636434,0.133514986,0.641399416,0.287210824,0.347809076,0.413356612,0.761165688,0.126145788,5.592141889,0.319979455,-6.725001663,345.5069761,49.08549167,0.349776134,115.1019746,13152
777,Tommy Pham,10 Tms,1183,4653,144,624,504,129,0.112,0.232,0.164,0.313,0.256,0.345,0.42,0.332,0.346,111,4.3,67.7,-56,16.9,STL,"A-,A+,AA,AAA",22-30,1776,0.114301801,0.215653153,0.530026109,0.294954721,0.379232505,0.468952134,0.848184639,0.173997413,6.863369764,0.364924712,4.577568892,285.3302348,67.32437827,0.379609008,133.4770595,2967
778,Max Kepler,2 Tms,1196,4718,179,612,560,38,0.097,0.186,0.19,0.255,0.235,0.316,0.426,0.319,0.328,101,2.3,10,20.8,19.3,MIN,"A,A+,AA,AAA,R",17-23,1949,0.105695228,0.154438173,0.684385382,0.281103286,0.36265432,0.446009389,0.808663709,0.164906103,6.752354515,0.321273516,3.975604206,294.7213455,64.77103042,0.369888079,126.7394465,12144
779,J.D. Martinez,5 Tms,1109,4753,246,660,767,15,0.096,0.249,0.25,0.34,0.287,0.357,0.536,0.374,0.383,135,-13.5,191.3,-121.9,23.1,HOU,"A,A+,AA,AAA",22-29,1221,0.081900081,0.167895167,0.487804878,0.322610294,0.386885245,0.528492647,0.915377892,0.205882353,4.123806722,0.36117647,0.248969103,223.1516606,74.10246007,0.406467152,150.7363229,6184
780,Salvador Perez,KCR,1162,4756,238,495,737,4,0.041,0.216,0.212,0.282,0.258,0.299,0.47,0.325,0.342,104,-32.2,-9.4,-37.7,11.6,KCR,"A+,AA,AAA",20-28,833,0.043217286,0.097238895,0.444444444,0.296248382,0.330518697,0.429495472,0.760014169,0.13324709,1.89571458,0.307017543,-0.646248285,107.8187888,3.628648111,0.338465023,103.614388,7304
781,Cody Bellinger,3 Tms,1157,4764,225,690,695,104,0.098,0.201,0.223,0.284,0.261,0.334,0.483,0.344,0.337,119,15.9,129.5,-2.4,28.7,LAD,"A+,AA,AAA,R",17-21,1530,0.109150326,0.230718954,0.473087818,0.271161048,0.352324819,0.502621722,0.854946541,0.231460674,6.680778058,0.317596566,3.839564982,251.5625033,59.40638429,0.375193498,131.2405975,15998
782,Matt Chapman,3 Tms,1150,4770,203,661,565,35,0.108,0.264,0.218,0.292,0.24,0.33,0.458,0.338,0.339,118,7.5,112.5,69.6,34.8,OAK,"A,A+,AA,AAA,R",21-25,1377,0.102396514,0.265795206,0.385245901,0.24360033,0.326797385,0.516928158,0.843725543,0.273327828,5.524599098,0.277061855,-0.719257934,211.8902968,46.4300919,0.365705187,126.9779267,16505
783,Corey Seager,2 Tms,1104,4774,217,685,650,19,0.096,0.179,0.221,0.313,0.288,0.36,0.508,0.367,0.382,135,-3.5,200.9,34.3,39.7,LAD,"A,A+,AA,AAA,R",18-25,1710,0.084210526,0.18362573,0.458598726,0.306736429,0.367896895,0.522563767,0.890460662,0.215827338,5.377299099,0.347269624,1.198103683,293.1621366,75.21124924,0.389605272,134.0305599,13624
784,Andrew Benintendi,4 Tms,1147,4776,118,575,556,86,0.093,0.176,0.15,0.305,0.267,0.337,0.417,0.326,0.33,104,1.8,23.9,-77.6,11,BOS,"A,A-,A+,AA",20-21,657,0.112633181,0.09589041,1.174603174,0.312280701,0.391768292,0.540350877,0.932119169,0.228070176,7.04846553,0.319838056,0.07649197,121.1877244,44.80132763,0.415304135,154.4513751,17901
785,Juan Soto,4 Tms,1096,4803,244,775,697,95,0.187,0.173,0.25,0.3,0.282,0.417,0.531,0.402,0.42,158,-7.1,331.7,-70.6,42.3,WSN,"A,A-,A+,AA,R",17-19,512,0.11328125,0.12890625,0.878787878,0.362030905,0.43359375,0.609271523,1.042865273,0.247240618,5.350009791,0.387978142,-0.291501119,116.2694804,57.5766353,0.470186466,196.6752435,20123
786,Anthony Rizzo,2 Tms,1131,4808,201,615,649,39,0.105,0.156,0.205,0.275,0.262,0.363,0.467,0.356,0.359,124,-26.7,118.1,-55,22.4,BOS,"A+,AA,AAA",20-22,1299,0.097767513,0.210161662,0.465201465,0.3006993,0.37182448,0.582167832,0.953992312,0.281468532,3.966576094,0.332103321,-0.543974467,241.6834446,72.718143,0.405581547,137.8276197,3473
788,Justin Turner,5 Tms,1205,4815,170,626,640,28,0.096,0.158,0.184,0.306,0.283,0.364,0.467,0.357,0.359,127,-24.8,138.2,-22.3,27.8,NYM,"A-,A+,AA,AAA,R",25-33,547,0.076782449,0.117001828,0.65625,0.307377049,0.370848708,0.467213114,0.838061822,0.159836065,4.762700806,0.33253012,-0.357267437,84.25781551,19.41155514,0.371692002,127.8678886,5235
789,Ketel Marte,2 Tms,1173,4845,169,663,570,57,0.092,0.158,0.195,0.305,0.281,0.351,0.476,0.352,0.345,121,5,134.3,9.5,30.8,SEA,"A,A-,A+,AA,AAA,R",17-23,2272,0.059419014,0.117957746,0.503731343,0.296934865,0.339126559,0.392720306,0.731846865,0.095785441,7.175172133,0.331683168,5.373595587,282.9495839,5.914719265,0.335089937,99.63974036,13613
790,Whit Merrifield,4 Tms,1147,4866,94,632,485,218,0.065,0.159,0.133,0.317,0.28,0.328,0.413,0.319,0.312,99,28.6,24.7,3.4,19.7,KCR,"A,A+,AA,AAA",21-28,3124,0.076504481,0.15396927,0.496881496,0.27360515,0.333117093,0.402002861,0.735119954,0.128397711,6.50029912,0.313426329,5.425106845,382.8291187,6.428260335,0.331308946,101.7887263,11281
791,Carlos Correa,2 Tms,1154,4912,178,634,656,19,0.104,0.205,0.185,0.318,0.275,0.352,0.46,0.348,0.353,124,-5.8,134.1,65.7,37.1,HOU,"A,A+,AA,AAA,R",17-24,1330,0.104511278,0.169924812,0.615044247,0.311587982,0.389307228,0.486695278,0.876002506,0.175107296,6.497244063,0.36343852,3.414621556,230.9852459,68.48389662,0.394040349,140.4972756,14162
792,DJ LeMahieu,2 Tms,1147,4921,111,684,506,41,0.093,0.147,0.133,0.324,0.291,0.359,0.424,0.34,0.347,109,-19.7,37.8,43.4,24.5,CHC,"A+,AA,AAA",21-24,1487,0.058507061,0.106254203,0.550632911,0.320644216,0.358835477,0.412152269,0.770987746,0.091508053,5.49391919,0.352216748,-1.735609331,199.46034,16.12145124,0.350220823,104.1432181,9874
794,Rafael Devers,2 Tms,1143,4944,235,715,747,33,0.095,0.22,0.231,0.315,0.276,0.349,0.506,0.36,0.36,127,-11.6,146.5,-23.8,29.1,BOS,"A,A-,A+,AA,AAA,R",17-21,1740,0.077011494,0.170689655,0.451178451,0.296835443,0.354226566,0.484177215,0.838403781,0.187341772,5.307599188,0.336012861,-0.522843118,275.0646216,68.19156676,0.379454108,131.18974,17350
795,Aaron Judge,NYY,1145,5002,368,873,830,65,0.163,0.274,0.322,0.349,0.294,0.413,0.615,0.425,0.44,178,-8.8,449.6,-12.8,61.6,NYY,"A,A+,AA,AAA",22-27,1532,0.12532637,0.248041775,0.505263157,0.276466108,0.371409921,0.470677837,0.842087758,0.194211729,4.323230028,0.344206974,0.982689636,241.8666969,71.41364439,0.382781333,143.2790645,15640
796,Charlie Blackmon,COL,1162,5014,182,762,632,64,0.079,0.172,0.201,0.328,0.294,0.359,0.495,0.363,0.346,114,-2.2,86,-93.2,16,COL,"A-,A+,AA,AAA",23-32,1300,0.093846153,0.133076923,0.705202312,0.300263388,0.373065015,0.480245829,0.853310844,0.179982441,7.451175604,0.328767123,2.504852245,206.6899367,40.72571939,0.378411329,115.510663,7859
797,J.T. Realmuto,2 Tms,1236,5045,170,643,621,96,0.068,0.218,0.179,0.321,0.272,0.331,0.451,0.335,0.335,111,20.3,86.5,109.9,36.6,FLA,"A,A+,AA,AAA,R",19-27,1783,0.083006169,0.157599551,0.526690391,0.269303201,0.336143901,0.397991211,0.734135112,0.12868801,5.627087785,0.305019305,2.443510598,223.8912497,18.04920144,0.336705533,107.3870117,11739
798,Kyle Schwarber,4 Tms,1222,5111,324,748,741,34,0.142,0.284,0.271,0.261,0.23,0.346,0.501,0.359,0.375,126,-14.5,147,-122.8,20,CHC,"A,A-,A+,AA,AAA",21-24,665,0.144360902,0.212030075,0.680851063,0.333935018,0.432228915,0.619133574,1.051362489,0.285198556,4.39459192,0.38381201,0.066229335,146.9069264,69.85646892,0.46456496,187.0970749,16478
799,Josh Bell,6 Tms,1287,5159,193,604,676,4,0.112,0.186,0.187,0.283,0.256,0.341,0.443,0.337,0.344,112,-34.3,43.9,-121,9.7,BAL,AAA,23-26,1403,0.093371347,0.228795438,0.408099688,0.266025641,0.333808844,0.447916666,0.78172551,0.181891025,3.42280203,0.315848214,-2.918907092,182.4791887,13.83473082,0.342803244,103.9872708,2510
799,Josh Bell,6 Tms,1287,5159,193,604,676,4,0.112,0.186,0.187,0.283,0.256,0.341,0.443,0.337,0.344,112,-34.3,43.9,-121,9.7,PIT,"A,A+,AA,AAA",19-23,2106,0.099240265,0.144824311,0.685245901,0.302801724,0.373212583,0.454202586,0.827415169,0.151400862,4.250484033,0.339005235,-3.668398486,320.699339,85.34042855,0.374630563,136.4218785,13145
800,Matt Olson,2 Tms,1223,5197,288,712,808,9,0.118,0.238,0.251,0.289,0.257,0.351,0.508,0.363,0.366,133,-19.4,192.1,-60.5,31.2,OAK,"A,A-,A+,AA,AAA,R",18-25,2897,0.148429409,0.238867794,0.621387283,0.248866913,0.363385146,0.477544293,0.840929439,0.22867738,3.273464811,0.292997542,0.237594813,459.9569708,93.01299504,0.372955362,126.0156737,14344
802,Dansby Swanson,2 Tms,1282,5263,164,680,634,106,0.087,0.244,0.163,0.308,0.251,0.318,0.414,0.315,0.329,96,26.2,1,105.4,28.4,ARI,"A,A-,A+,AA,AAA",21-25,631,0.115689381,0.172741679,0.66972477,0.278388278,0.370839936,0.428571428,0.799411364,0.15018315,6.439515435,0.328671328,1.001399209,92.9379716,21.66079962,0.36783639,131.2899091,18314
803,Marcell Ozuna,3 Tms,1268,5318,260,673,787,19,0.098,0.218,0.214,0.305,0.27,0.343,0.484,0.353,0.369,123,-13.3,141.3,-84.2,23.2,FLA,"A,A-,A+,AA,AAA",19-28,1617,0.077303648,0.233147804,0.331564986,0.271487039,0.331471135,0.506821282,0.838292417,0.235334243,6.117860842,0.31237721,3.090842946,252.4985885,58.30628356,0.373640762,127.5133011,10324
804,Alex Bregman,2 Tms,1225,5327,209,758,725,43,0.118,0.134,0.208,0.281,0.272,0.365,0.481,0.362,0.348,133,-7.4,208.1,37.7,43.1,HOU,"A,A+,AA,AAA",21-22,679,0.111929307,0.100147275,1.117647058,0.300341296,0.387573964,0.503412969,0.890986933,0.203071673,5.69275976,0.305220883,-0.176748845,118.4226296,38.91445923,0.394583651,147.7187224,17678
805,Bryce Harper,2 Tms,1275,5522,266,826,803,115,0.15,0.218,0.243,0.316,0.276,0.387,0.519,0.381,0.387,139,-4.3,261.3,-82.4,36.2,WSN,"A,A+,AA,AAA",18-21,569,0.133567662,0.186291739,0.716981132,0.300411522,0.396825396,0.520576131,0.917401527,0.220164609,5.984595672,0.342618384,1.380750129,104.1787319,34.9874895,0.405865845,149.1689119,11579
806,Trea Turner,3 Tms,1239,5562,185,865,640,313,0.068,0.183,0.182,0.34,0.297,0.349,0.48,0.355,0.339,123,66.9,221.9,65.4,47.6,SDP,"A,A-,A+,AA,AAA",21-26,1224,0.091503267,0.201797385,0.453441295,0.310155535,0.374077112,0.45105215,0.825129262,0.140896615,7.687728378,0.382775119,9.266827999,186.4574422,49.35450723,0.375058336,136.6066507,16252
807,Christian Yelich,2 Tms,1284,5569,213,842,737,174,0.123,0.223,0.197,0.341,0.284,0.376,0.48,0.366,0.368,132,40.4,261.3,-78.1,37.3,FLA,"A,A+,AA,AAA,R",18-23,1318,0.106221547,0.207890743,0.510948905,0.311377245,0.385725132,0.497005988,0.88273112,0.185628743,6.767840902,0.379350348,4.769190358,230.232471,74.8370399,0.399500013,145.9339377,11477
808,George Springer,2 Tms,1265,5579,257,878,704,99,0.105,0.196,0.212,0.295,0.268,0.353,0.48,0.357,0.363,130,9.6,211,-54.4,34.9,HOU,"A,A-,A+,AA,AAA",21-29,1306,0.126339969,0.2618683,0.48245614,0.30207394,0.39938556,0.561767357,0.961152917,0.259693417,8.136287015,0.378531073,10.43584819,256.7638041,91.34911811,0.417626154,149.8780992,12856
809,Nick Castellanos,4 Tms,1375,5758,224,734,781,40,0.062,0.23,0.202,0.325,0.275,0.324,0.477,0.34,0.349,112,-12.8,77.4,-140.6,13.4,DET,"A,A+,AA,AAA,R",18-21,1770,0.078531073,0.199435028,0.393767705,0.302935665,0.358959864,0.445346658,0.804306522,0.142410993,3.802379605,0.365556458,-2.194240026,256.7927044,53.3902626,0.364550896,126.731942,11737
810,Jose Altuve,HOU,1308,5764,219,895,663,156,0.088,0.144,0.191,0.324,0.302,0.369,0.493,0.368,0.341,138,11.5,274.2,1,47.7,HOU,"A,A+,AA,AAA",20-29,979,0.071501532,0.116445352,0.614035087,0.333707865,0.382868937,0.501123595,0.883992532,0.16741573,7.338216473,0.359788359,-1.085878128,174.3126912,48.08995702,0.392806067,135.3092758,5417
811,Xander Bogaerts,2 Tms,1348,5771,177,797,706,113,0.09,0.176,0.17,0.326,0.288,0.355,0.459,0.349,0.33,119,23,158.4,35.1,39.1,BOS,"A,A+,AA,AAA,R",17-25,1626,0.099630996,0.1900369,0.524271844,0.297126839,0.373382624,0.492641906,0.86602453,0.195515067,4.482551866,0.342618384,-3.607392172,273.199758,80.55201433,0.392992305,142.6773252,12161
813,Nolan Arenado,2 Tms,1386,5868,283,788,941,25,0.084,0.146,0.227,0.288,0.283,0.344,0.509,0.358,0.331,119,-10.1,128.9,98.1,42.7,COL,"A,A+,AA,AAA",19-23,1653,0.066545674,0.105868118,0.628571428,0.299597855,0.344072948,0.482573726,0.826646674,0.182975871,2.580745937,0.306748466,-2.947267452,248.1401725,38.18187653,0.361430129,115.72212,9777
815,Mookie Betts,2 Tms,1334,6069,268,1040,818,168,0.11,0.134,0.228,0.297,0.29,0.372,0.518,0.377,0.369,138,34,316.8,29.3,56,BOS,"A,A-,A+,AA,AAA,R",18-22,1315,0.132319391,0.104182509,1.270072992,0.316071428,0.407944996,0.472321428,0.880266424,0.15625,6.80809946,0.338860103,11.20238119,233.2787029,80.41601433,0.403185224,151.3782746,13611
817,Marcus Semien,3 Tms,1389,6146,230,866,721,123,0.092,0.176,0.187,0.276,0.254,0.324,0.441,0.329,0.322,111,21.5,101.7,53.7,36.8,CHW,"A,A+,AA,AAA",20-26,1776,0.128941441,0.170608108,0.755775577,0.274182788,0.373083475,0.46964643,0.842729905,0.195463642,6.222413088,0.308886971,1.375081397,278.8815722,73.33819906,0.379591559,132.6064099,12533
